word,freq,synonym,삭제여부,전문가 의미,길이,,0
이마트힙vs코알라vs압타밀,,분유선택,FALSE,,14,,5
유축신생아중환자실모유전달,,유축 신생아중환자실 모유전달,FALSE,,13,,1
앱솔루트베이비웰lp분유,1,분유명,FALSE,,12,,278
압타밀프로누트라플러스,1,분유명,FALSE,,11,,278
앱솔센서티브조유방법,1,조유방법,FALSE,,10,,10
오케타니마사지젖꼭지,1,젖꼭지브랜드명,FALSE,,10,,4
압타밀프로푸트라프레,1,분유명,FALSE,,10,,278
베비언스산양액상분유,,분유명,FALSE,,10,,278
압타밀+더블하트젖병,,압타밀(분유명)  더블하트젖병(젖병브랜드명),FALSE,,10,,1
압타밀분유조유방법,1,조유방법,FALSE,,9,,10
동완모유수유하는데,,완모,FALSE,,9,,30
더블하트젖꼭지단계,,젖꼭지단계,FALSE,,9,,3
더블하트젖꼭지호환,,젖꼭지호환,FALSE,,9,,2
배앓이인가영아산통,,영아산통,FALSE,,9,,14
분유변경관련도와주,,분유변경,FALSE,,9,,1
올리브습포해도될까,,올리브습포,FALSE,,9,,1
압타밀먹이시는맘들,,분유명,FALSE,,9,,278
압타밀프레먹여야되,,분유명,FALSE,,9,,278
위드맘먹는아기들응,,분유아기,FALSE,,9,,3
더블하트젖꼭지단계,,젖꼭지단계,FALSE,,9,,3
트루맘액상분유거부,,분유거부,FALSE,,9,,10
혼란스러워요도와주,,혼란,FALSE,,9,,2
분유량줄어드는시기,1,분유정체기,FALSE,,9,,4
센트럴시티터미널,1,장소,FALSE,,8,,18
신형베이비브레짜,1,브랜드명,FALSE,,8,,132
트루맘뉴클래스퀸,1,분유명,FALSE,,8,,278
앱솔루트베이비웰,1,분유명,FALSE,,8,,278
일동산양분유단계,1,분유단계,FALSE,,8,,10
압타밀누트라단계,1,분유단계,FALSE,,8,,10
설사해요약안먹으,1,대변양상,FALSE,,8,,32
이마트압타밀단계,2,분유단계,FALSE,,8,,10
베이비브레짜신형,3,브랜드명,FALSE,,8,,132
압타밀프로푸트라,3,분유명,FALSE,,8,,278
베비언스액상분유,3,분유명,FALSE,,8,,278
분유바꿔야할까요,3,분유교체,FALSE,,8,,13
아이엠아이엠마더,,분유명,FALSE,,8,,278
냉장보관했놨는데,,냉장보관,FALSE,,8,,1
도와주세요완분중,,도움요청  완분,FALSE,,8,,1
모유수유먹는시간,,모유수유시간,FALSE,,8,,3
분유먹에는데계속,,분유,FALSE,,8,,40
반복해요분유추천,,분유추천,FALSE,,8,,12
밤수끊는법있을까,,밤수끊는법,FALSE,,8,,1
부족해하네요완모,,부족,FALSE,,8,,15
밤수끊기조언좀요,,밤수끊기,FALSE,,8,,8
스쳐도아팠었는데,,통증,FALSE,,8,,23
수유텀질문수유텀,,수유텀,FALSE,,8,,17
일완분아가수유텀,,완분아기  수유텀,FALSE,,8,,1
압타밀누트라프레,,분유,FALSE,,8,,40
프로누트라먹는아,,분유명,FALSE,,8,,278
퓨어락로얄플러스,2,분유명,FALSE,,8,,278
갈아조유방법이요,9,교체방법,FALSE,,8,,2
압타밀킨더밀쉬,1,킨더밀쉬,FALSE,,7,,7
왕초초초보엄마,1,초보맘,FALSE,,7,,8
트루맘액상니플,1,젖병젖꼭지,FALSE,,7,,9
오케타니젖꼭지,1,젖꼭지브랜드명,FALSE,,7,,4
더블하트젖꼭지,1,젖꼭지브랜드명,FALSE,,7,,4
하드코어버닝티,1,음식,FALSE,,7,,344
프리바이오틱스,1,유산균,FALSE,,7,,11
완모유두보호기,1,유두보호기,FALSE,,7,,12
배앓이를하나요,1,영아산통,FALSE,,7,,14
콘투락투벡스겔,1,연고,FALSE,,7,,21
아세트아미노펜,1,약,FALSE,,7,,104
사레들리는데요,1,사레,FALSE,,7,,17
트루맘뉴클래스,1,분유명,FALSE,,7,,278
이마트압타밀먹,1,분유명,FALSE,,7,,278
오브맘액상분유,1,분유명,FALSE,,7,,278
압타밀ha분유,1,분유명,FALSE,,7,,278
압타밀ar분유,1,분유명,FALSE,,7,,278
압타밀프루푸트,1,분유명,FALSE,,7,,278
압타밀프로푸트,1,분유명,FALSE,,7,,278
압타밀프로누트,1,분유명,FALSE,,7,,278
압타밀액상프레,1,분유명,FALSE,,7,,278
압타밀누트라랑,1,분유명,FALSE,,7,,278
혼합하려는데요,2,혼합수유,FALSE,,7,,20
왜그러는걸까요,2,질문,FALSE,,7,,165
유축하라는데요,2,유축,FALSE,,7,,42
안티푸라민이요,2,약,FALSE,,7,,104
수유텀질문이요,2,수유텀,FALSE,,7,,17
압타밀질문이요,2,분유명,FALSE,,7,,278
압타밀액상분유,2,분유명,FALSE,,7,,278
아이엠아이엠마,2,분유명,FALSE,,7,,278
모유수유하면요,2,모유수유,FALSE,,7,,27
모유수유도와주,2,모유수유,FALSE,,7,,27
도와주세요제발,2,도움요청,FALSE,,7,,10
대변양상했는데,2,대변양상,FALSE,,7,,32
대변양상하나요,2,대변양상,FALSE,,7,,32
프로바이오틱스,3,유산균,FALSE,,7,,11
시작하려는데요,3,시작,FALSE,,7,,6
트루맘액상분유,3,분유명,FALSE,,7,,278
개월아기분유량,3,분유량,FALSE,,7,,24
대변양상하면요,3,대변양상,FALSE,,7,,32
대변양상하는데,4,대변양상,FALSE,,7,,32
스트레스받네요,6,스트레스,FALSE,,7,,3
모유수유간이요,8,모유수유시간,FALSE,,7,,3
스트레스받아요,13,스트레스,FALSE,,7,,3
젖꼭지사이즈요,,젖꼭지사이즈,FALSE,,7,,7
개월아기분유양,,분유량,FALSE,,7,,24
녹차티백괜창나,,음식,FALSE,,7,,344
도와주세요너무,,도움요청,FALSE,,7,,10
모유수유하시나,,모유수유,FALSE,,7,,27
부족해서인가요,,부족,FALSE,,7,,15
분유버꿔도될까,,분유교체,FALSE,,7,,13
새벽수유하시나,,새벽수유,FALSE,,7,,9
일째모유수유할,,모유수유,FALSE,,7,,27
유축질문입니다,,유축,FALSE,,7,,42
유두혼동인가요,,유두혼동,FALSE,,7,,4
어째야할까요퓨,,질문,FALSE,,7,,165
직수+유축+마,,직수 유축 마더메이트,FALSE,,7,,1
